variable,run,value
x1,116,2.8173916026463095
x1,117,-2.0812501244549986
x1,118,-3.037940975157338
x1,119,-0.33663902871093976
x1,120,-0.6554108948764332
x1,121,-0.20738821683942876
x1,122,2.0144070399520313
x1,123,8.091172684824846
x1,124,0.1532992523112265
x1,125,-1.3712006438154367
x1,126,3.6262716836135116
x1,127,-1.064199729122399
x1,128,2.278519318457808
x1,129,1.6274478173161464
x1,130,1.1859803792273467
x1,131,4.0485942356746465
x1,132,0.2593453091722136
x1,133,-0.9109927688243178
x1,134,-2.5298639236996796
x1,135,-4.023498947061286
x1,136,4.374886337874255
x1,137,1.4347457146466578
x1,138,5.949539549686177
x1,139,-1.793925075814389
x1,140,-2.394017172996478
x1,141,-1.1780184226455395
x1,142,2.977451590361509
x1,143,2.8264300853824107
x1,144,-5.325026545977245
x1,145,-2.0711741963498307
x1,146,2.3412522886186626
x1,147,-3.6459611035558184
x1,148,-0.9613042984533479
x1,149,-1.3407152998902625
x1,150,1.2784469787886028
x1,151,-8.7730450949887
x1,152,-1.9671591096289178
x1,153,0.6199802801830588
x1,154,-0.4300396554789058
x1,155,1.0963392292483103
x1,156,1.9762818882864202
x1,157,-7.49427500882304
x1,158,3.291443298457305
x1,159,-5.102491063468994
x1,160,0.29348654411146685
x1,161,2.1382878543711197
x1,162,5.538780405569029
x1,163,-1.7239369898214025
x1,164,-1.5256822343986496
x1,165,3.096430881629839
x1,166,-0.031727877404129544
x1,167,-3.066005328222237
x1,168,-3.28953184312967
x1,169,0.04093377809226093
x1,170,2.276252566937631
x1,171,0.21071532919762395
x1,172,-0.11868037611081025
x1,173,-0.1634338642638206
x1,174,-3.274175152512644
x1,175,3.884773192097763
x1,176,0.8139590490696597
x1,177,2.2368582274588333
x1,178,-3.996752836245039
x1,179,2.6794823546614075
x1,180,0.42997721777170744
x1,181,-0.34492713190277624
x1,182,3.0397025763999936
x1,183,-5.957759318183479
x1,184,-1.4170248886884753
x1,185,3.320108662192633
x1,186,-6.513002002723574
x1,187,-1.5021626427553045
x1,188,-1.1624865653987444
x1,189,-3.3869432435107236
x1,190,-2.1285877727397784
x1,191,1.234562594726414
x1,192,-0.7124848085189052
x1,193,-1.9564069518485865
x1,194,0.5479944700905807
x1,195,5.97812053332656
x1,196,-1.8617490888441708
x1,197,0.9483804236699602
x1,198,-3.511715358424522
x1,199,4.331285718982401
x1,200,-1.0072614652922411
x1,201,-0.6186849320371411
x1,202,-0.056884152194458644
x1,203,-3.6719132871281746
x1,204,5.3270796473202955
x1,205,-2.8080083421528976
x1,206,-3.2163368295448658
x1,207,2.867685531058478
x1,208,-1.7190072925624669
x1,209,2.657901089195889
x1,210,2.1291646398689035
x1,211,0.46329776085707913
x1,212,3.01349132753685
x1,213,-0.0011622896873293963
x1,214,-1.296228417201659
x1,215,-0.6989767787744875
x1,216,-4.5773607434720684
x1,217,2.7818886778126473
x1,218,-0.2962674429657567
x1,219,-0.4424662738776852
x1,220,1.7978218789422085
x1,221,-0.8641182062257573
x1,222,-0.8643068671353649
x1,223,5.4347950324879495
x1,224,-1.8219350979562148
x1,225,-0.7086748016502717
x1,226,-3.2174620799816793
x1,227,0.20235722341435386
x1,228,-2.307591465762691
x1,229,2.362417617288454
x1,230,6.616154739561029
x1,231,1.0677320186560408
x1,232,-0.9595780114545188
x1,233,5.000576417204078
x1,234,-2.236110468711503
x1,235,1.1700043745138122
x1,236,2.595656392960327
x1,237,0.4069247246643582
x1,238,1.3811335246022205
x1,239,-1.5866374879171763
x1,240,5.23971014353604
x1,241,-4.518953515945816
x1,242,1.968103611802969
x1,243,1.935769150481043
x1,244,-2.826845419784639
x1,245,-4.194941894750241
x1,246,-3.79027360685933
x1,247,-0.5588486008431837
x1,248,3.1665263178084624
x1,249,-1.371833872801794
x1,250,1.4364635616476613
x1,251,3.3110127555922437
x1,252,-3.0063370065392343
x1,253,-0.5146242610490336
x1,254,3.227767757938277
x1,255,3.9654746475619644
x1,256,-3.136968490030736
x1,257,-4.340311281467041
x1,258,3.892148525118393
x1,259,-1.871511342363291
x1,260,2.5910813700107163
x1,261,2.8116078627632293
x1,262,-2.6333943720030435
x1,263,-3.0674037369583798
x1,264,2.023080594810578
x1,265,3.2981113995238562
x1,266,0.08958126728478563
x1,267,6.011939456044177
x1,268,0.8170320344586665
x1,269,-5.561483257390559
x1,270,-2.3218525699695096
x1,271,-0.9140954984986782
x1,272,-0.0035606728605740733
x1,273,4.266256974047035
x1,274,0.48127499865027684
x1,275,0.8366046903754392
x1,276,4.014210910782176
x1,277,2.3339207672506648
x1,278,2.4070001518395263
x1,279,-0.9748968501907623
x1,280,-0.9553094485856963
x1,281,-0.6953359526104712
x1,282,1.7647168962364472
x1,283,-4.686323017357141
x1,284,-2.4294840467916243
x1,285,7.092395179513566
x1,286,5.518159652372233
x1,287,2.9581115369335516
x1,288,-2.2186406620172145
x1,289,0.5541902814964242
x1,290,-5.210066743194548
x1,291,-0.07343193919564384
x1,292,1.0822158111611702
x1,293,0.3404441142399836
x1,294,2.896929520733352
x1,295,-3.056593169196056
x1,296,1.0307814656350902
x1,297,-4.503624289563663
x1,298,1.4004988594053924
x1,299,1.27483814795409
x1,300,-0.019065947407829385
x1,301,0.6537367456475363
x1,302,-1.5144594831408817
x1,303,3.1842816032958225
x1,304,-3.8739326090967734
x1,305,6.342132156031481
x1,306,-3.465787000211081
x1,307,3.4198166125793286
x1,308,-1.357340635792335
x1,309,-0.6536003765704842
x1,310,-0.5293855891327556
x1,311,2.796626211839434
x1,312,-1.0149418631568021
x1,313,-0.0942412137203631
x1,314,5.860868115829252
x1,315,-4.414415525933102
x1,316,-1.074736034068228
x1,317,2.6239529461061286
x1,318,-2.4348060210787863
x1,319,5.275852828497884
x1,320,3.0766087709592833
x1,321,0.2847363495518665
x1,322,1.4603839006740058
x1,323,-2.7076782298403606
x1,324,-0.8852941184083646
x1,325,-4.759114755461562
x1,326,0.6936508243435966
x1,327,-2.762753883524679
x1,328,-2.2879443224725535
x1,329,1.571592743593513
x1,330,0.7737784748940477
x1,331,0.3830014472861901
x1,332,-2.7889057531901966
x1,333,2.634858355002994
x1,334,0.9899421809521166
x1,335,-1.9480754891803913
x1,336,1.9113618164817618
x1,337,3.242962456536894
x1,338,3.4045231931187754
x1,339,6.313408277956989
x1,340,0.4454292791057018
x1,341,-4.097389298434333
x1,342,0.3376315772708725
x1,343,-2.435470044095065
x1,344,-0.10000008157281423
x1,345,-4.507559065258936
x1,346,0.7018895614682757
x1,347,-0.48463156255951556
x1,348,-4.338956376512942
x1,349,-0.15054398822547266
x1,350,1.5925853893044697
x1,351,-1.5496361382422548
x1,352,1.4331975567307282
x1,353,-3.941500068657779
x1,354,4.858884746029964
x1,355,2.5633507034962517
x1,356,-1.4762031409378622
x1,357,1.0979860685313705
x1,358,1.9229328344711372
x1,359,1.8010224347489414
x1,360,-1.2056799069466468
x1,361,-1.2710182253171243
x1,362,1.6097651050240616
x1,363,-5.044377090784934
x1,364,0.23180425775243604
x1,365,1.2412460137297066
x1,366,-2.274234167668342
x1,367,-0.8632607484910138
x1,368,-0.08936807919398651
x1,369,0.3638537018465141
x1,370,7.19647236175613
x1,371,-0.45832699877778105
x1,372,0.26727941739750805
x1,373,2.8100285185206335
x1,374,1.9784735805850673
x1,375,-0.473587203791208
x1,376,1.105697706474443
x1,377,3.4149978975920847
x1,378,-4.23329298917512
x1,379,-0.6005904752812938
x1,380,0.2785997485962458
x1,381,2.0966184125145064
x1,382,-3.8794981290290838
x1,383,2.0102613150782433
x1,384,-7.216238661366083
x1,385,-1.0508660152882567
x1,386,5.359473110410324
x1,387,0.2771275631506581
x1,388,-2.7543624867343413
x1,389,-1.35710070100713
x1,390,-0.5829197063504776
x1,391,0.1043260941781619
x1,392,2.068111368132176
x1,393,1.8038834301841418
x1,394,1.9489508441225623
x1,395,-0.9902011592815103
x1,396,-0.2480107917601128
x1,397,-1.8903559028502013
x1,398,-0.7321764973813597
x1,399,1.4235529374025053
x1,400,0.8592433028320342
x1,401,-7.114238059356169
x1,402,-3.60885154762186
x1,403,-1.2920844663414235
x1,404,2.008865829481916
x1,405,0.04156401157970763
x1,406,5.325522438076216
x1,407,-4.6842079066419515
x1,408,1.1642235049946035
x1,409,1.9610529128056704
x1,410,-0.31845753068672134
x1,411,3.423763180721826
x1,412,0.6662445893270277
x1,413,4.379078584030539
x1,414,3.8394299683161175
x1,415,1.9351542164084816
x1,416,0.8954289235836288
x1,417,-0.7248518012021059
x1,418,-4.928579919789383
x1,419,-1.2171983286423589
x1,420,-3.7711060477301586
x1,421,-2.7850889106064476
x1,422,-2.2761954319452764
x1,423,-2.4675638194720833
x1,424,-0.19961220037547034
x1,425,7.469143228234334
x1,426,0.9196077975847726
x1,427,0.6221032982567188
x1,428,6.1191399276434275
x1,429,-3.802752017978536
x1,430,-0.3749914668423078
x1,431,4.69969638881643
x1,432,3.2434038555907314
x1,433,-0.12019038253103904
x1,434,-1.2997220062156247
x1,435,0.21655917651207582
x1,436,-1.5302698379460982
x1,437,-5.789316393394606
x1,438,-2.3726564447993477
x1,439,-0.22366751668465498
x1,440,-1.0381091060291732
x1,441,0.45717246558581265
x1,442,4.553456607134935
x1,443,2.8055198194593465
x1,444,-3.315806448813193
x1,445,2.1421120860671445
x1,446,-1.5403960064638438
x1,447,-0.2787196680503416
x1,448,2.79348608052076
x1,449,-2.6391383201166514
x1,450,-3.3452356277246933
x1,451,2.159315655697465
x1,452,-0.46596467000036773
x1,453,4.696595724178114
x1,454,-2.7761389143575377
x1,455,-2.878379291721135
x1,456,1.4233014456813589
x1,457,5.1526571876624105
x1,458,-1.2602789938042958
x1,459,-1.687020216149653
x1,460,-1.0971488821185809
x1,461,3.589247294101864
x1,462,-1.3432597159158082
x1,463,2.5824026170643477
x1,464,1.0070770434967444
x1,465,-2.144176241110813
x1,466,0.21410052454436385
x1,467,-2.451824728926546
x1,468,-2.7675682613615686
x1,469,0.03482074878798619
x1,470,0.0439214705058079
x1,471,-4.733628992158134
x1,472,-0.6472685675952196
x1,473,-3.252674867949955
x1,474,1.7261449644388116
x1,475,-0.9126956699642783
x1,476,-1.9925927157703376
x1,477,-1.6514516029074917
x1,478,6.3428133532270685
x1,479,2.7383637559091163
x1,480,-1.8976307259657126
x1,481,-0.10762020657268967
x1,482,1.0259648440912565
x1,483,-5.5780459097203465
x1,484,-5.484016927835608
x1,485,-2.361272215584773
x1,486,0.2561287032825065
x1,487,2.341846661416002
x1,488,1.8173437696918537
x1,489,-3.9897781397819694
x1,490,-5.766416285221715
x1,491,-2.350790744224241
x1,492,5.244113854097408
x1,493,-1.1687868408142845
x1,494,-2.0930223525034775
x1,495,-5.312416707408712
x1,496,-8.508548139753119
x1,497,1.5820486033437873
x1,498,-1.0474288508056222
x1,499,1.7564857829184022
x1,500,-4.400241569097805
x1,501,0.4980596310778708
x1,502,1.5145507537045304
x1,503,1.1455709323181271
x1,504,1.6225070348345272
x1,505,-0.6554443816721472
x1,506,-2.0470305532211595
x1,507,-0.37149062901158236
x1,508,4.381244852031847
x1,509,-2.5386982170937245
x1,510,2.030924284786389
x1,511,0.37973905218699744
x1,512,2.8969427678346906
x1,513,-1.3520252286753285
x1,514,2.8265220320310425
x1,515,-4.962565147188332
x1,516,2.9379068682643332
x1,517,1.3617041106359942
x1,518,0.5871353007433715
x1,519,1.6451874259550363
x1,520,6.396129483855027
x1,521,-4.133752245637783
x1,522,-4.438114053124833
x1,523,1.111923956416854
x1,524,-1.8417437695058145
x1,525,5.463281437149048
x1,526,3.542663561314763
x1,527,1.7715358549988554
x1,528,-1.6356567272726392
x1,529,-0.842571556790827
x1,530,2.129851651662164
x1,531,4.737195771766477
x1,532,1.6460299530251705
x1,533,-1.312809758313626
x1,534,-3.4844008068045897
x1,535,-0.850881833862326
x1,536,3.962154323855899
x1,537,2.808078138779679
x1,538,0.3289058154774733
x1,539,-3.4118985356546134
x1,540,-1.0489508303879396
x1,541,-0.014358718783131642
x1,542,4.570002167221678
x1,543,2.7971893115850324
x1,544,-5.214073468893487
x1,545,1.7457896471169174
x1,546,-2.4929189634356
x1,547,-3.216840991621004
x1,548,-4.14941084686965
x1,549,3.792497542467766
x1,550,2.8046345107484885
x1,551,-2.77034848848036
x1,552,-3.3434033212489855
x1,553,-1.0836273659175253
x1,554,1.2753974860868793
x1,555,3.670595929311178
x1,556,2.242129882566558
x1,557,2.233598165575887
x1,558,-3.137571180859151
x1,559,4.64159751400639
x1,560,0.5973507283009437
x1,561,-0.21074179108257945
x1,562,-0.1554952604163611
x1,563,-1.4582084457064513
x1,564,5.929238901269145
x1,565,-2.4047115773109464
x1,566,1.804617992397232
x1,567,1.8907799680418995
x1,568,2.322786576551147
x1,569,-4.533344776174415
x1,570,-0.7867610586350282
x1,571,-0.06061057268785628
x1,572,0.1925805953889306
x1,573,-4.218999266071128
x1,574,-0.40280029830037317
x1,575,5.435217853026729
x1,576,1.5062734838143754
x1,577,-3.5349830418545762
x1,578,-5.00150544913333
x1,579,-3.9923229113970513
x1,580,-0.40318763739001173
x1,581,2.2394096594072925
x1,582,-0.916901782498781
x1,583,-1.9231765957723066
x1,584,2.9840565141899873
x1,585,0.2540420146220468
x1,586,1.1583251446754588
x1,587,-1.4096145249020238
x1,588,3.669750964269405
x1,589,3.5194757343666176
x1,590,-2.7952990475938826
x1,591,2.8139262030025995
x1,592,0.34674849813905756
x1,593,-4.221894198377923
x1,594,3.1417431828541695
x1,595,0.8276065779756883
x1,596,-1.2250057807822439
x1,597,-2.651566577758093
x1,598,-1.062695129157896
x1,599,0.9078821328094043
x1,600,1.332699002608728
x1,601,3.517462041319174
x1,602,-0.5195825904375925
x1,603,4.618418029552039
x1,604,4.002507078198241
x1,605,1.6244955507174563
x1,606,-3.0063954176565324
x1,607,5.709440952121497
x1,608,-0.2495281040121561
x1,609,3.4928732213982556
x1,610,2.639922365256613
x1,611,1.7885849976082133
x1,612,-2.0340408884933545
x1,613,-0.08712322422132371
x1,614,-1.756968101341252
x1,615,0.4296852019968204
x1,616,-2.662780711208382
x1,617,2.0915294747719133
x1,618,-2.812539780291935
x1,619,0.8739453372700187
x1,620,-0.4711977507830337
x1,621,1.4246534624414067
x1,622,-5.691202366017644
x1,623,2.7651391844722406
x1,624,3.647805878021711
x1,625,1.9266216505141858
x1,626,-0.6584608425980034
x1,627,2.427558460885024
x1,628,-2.3928843676206673
x1,629,-0.7376581291786942
x1,630,-3.3604016971711985
x1,631,1.07113042122122
x1,632,-1.378065061710516
x1,633,5.917114464814345
x1,634,0.04186020529246788
x1,635,1.3661408860813862
x1,636,5.6971093928816865
x1,637,-1.7448956207108854
x1,638,-2.2755489990216247
x1,639,2.112841418829122
x1,640,-0.9815926199124893
x1,641,3.1572427986904974
x1,642,3.7084297622281652
x1,643,3.46470141955382
x1,644,-3.2529265742255173
x1,645,3.257854695177214
x1,646,-1.2792397958937347
x1,647,2.2362356875383744
x1,648,-2.862088149541815
x1,649,0.9941291664347405
x1,650,0.17508533713436678
x1,651,-4.456449834209542
x1,652,-0.5388670282428254
x1,653,-1.3731796334430686
x1,654,-4.822763931552592
x1,655,-1.9395956285364755
x1,656,3.2911547387383493
x1,657,-0.5504880138569432
x1,658,0.8949381351129204
x1,659,0.461180107877886
x1,660,4.463831910148465
x1,661,0.41962272249310395
x1,662,3.8496881244533836
x1,663,1.8140847249981278
x1,664,-1.7541230752388624
x1,665,1.730020827547765
x1,666,-5.097071857391027
x1,667,-4.69780622290058
x1,668,2.7726641810076535
x1,669,0.9174699181231301
x1,670,2.5612104899979813
x1,671,2.4914884180908006
x1,672,2.653228630448751
x1,673,2.0657076064583664
x1,674,-4.1060496904483905
x1,675,1.462064806147004
x1,676,5.838809520616664
x1,677,1.6579021711150401
x1,678,4.073368649602023
x1,679,2.7571642326695422
x1,680,1.9536650071961987
x1,681,4.1267975869647024
x1,682,-5.164082585729758
x1,683,-1.901750167145944
x1,684,2.071653943751604
x1,685,-6.116319452712951
x1,686,2.4780062495411426
x1,687,-0.459794024370008
x1,688,1.0303505985032029
x1,689,1.0650403257175003
x1,690,-2.9829050571511972
x1,691,0.5177045902886771
x1,692,1.4398776219041516
x1,693,-2.743163704846056
x1,694,-0.5151855753721731
x1,695,4.78945304512102
x1,696,2.319860896265221
x1,697,-4.382090159190852
x1,698,2.2227907054658713
x1,699,2.265374742975481
x1,700,-4.064736319297166
x1,701,-6.142284325898977
x1,702,-0.9625329044228652
x1,703,-0.3374497676679794
x1,704,-1.778056461549907
x1,705,0.0032844043699313697
x1,706,4.104524777357189
x1,707,-1.2519721467014029
x1,708,-0.5262760560437874
x1,709,-0.8582965592392532
x1,710,3.7933492243282663
x1,711,-0.9730586122403787
x1,712,5.030691004360265
x1,713,1.4992093274073661
x1,714,1.686071089644924
x1,715,-3.246615970605703
x1,716,-3.2843383457052435
x1,717,2.178954762380921
x1,718,0.9768408761832394
x1,719,2.8193230888531557
x1,720,5.163766147757411
x1,721,-3.3937310670821024
x1,722,-0.938953165497753
x1,723,-2.2359287269553407
x1,724,1.0216028890547735
x1,725,1.9291405146193032
x1,726,-6.169041832938803
x1,727,-2.889614140879622
x1,728,-2.3814372572966134
x1,729,1.2118097363236922
x1,730,-4.598519882006966
x1,731,-1.5193504454800086
x1,732,1.400004582238889
x1,733,-1.639704853886145
x1,734,-3.6889069885666212
x1,735,0.4037644489554331
x1,736,0.5263782421497618
x1,737,-2.1346002757996536
x1,738,0.8394488840467202
x1,739,-3.251370209805251
x1,740,1.0635442296969697
x1,741,-1.8641751406074467
x1,742,4.252727706364314
x1,743,8.27572466559514
x1,744,-4.573182480621784
x1,745,-3.4146929223850164
x1,746,-4.269156765522781
x1,747,0.8598214489341912
x1,748,3.4187043248715416
x1,749,0.5561347800082236
x1,750,-1.2170802594808612
x1,751,4.67040810588779
x1,752,0.662966953769456
x1,753,-0.43240409517399314
x1,754,-2.7665222234850844
x1,755,-2.9554365083334715
x1,756,-3.1427682033701343
x1,757,4.984315033338108
x1,758,2.855508296128752
x1,759,6.288411704223237
x1,760,0.5955253293126357
x1,761,-0.7547470824480538
x1,762,-4.55017472542559
x1,763,-2.4411707537121936
x1,764,0.7274533253407622
x1,765,-0.9052555015918852
x1,766,0.2673855356829615
x1,767,2.3543593926288113
x1,768,-2.8332732748512277
x1,769,3.752212064104049
x1,770,-0.8073405644701013
x1,771,-3.0049860491307387
x1,772,-0.2654493758541498
x1,773,-0.33686772371416274
x1,774,-0.1970796893086884
x1,775,-0.47221630153493266
x1,776,-7.772064127232912
x1,777,1.4608727568142141
x1,778,3.9796195332128037
x1,779,-2.5688427217371665
x1,780,3.1301887073493964
x1,781,2.4499549931879163
x1,782,-1.7628181386954562
x1,783,1.8813972520680815
x1,784,2.438527928951452
x1,785,-3.7708982924805747
x1,786,7.721460398873238
x1,787,1.0212750607683863
x1,788,-0.32328625324198124
x1,789,-5.072077812500483
x1,790,4.50355633377948
x1,791,-2.857723529316633
x1,792,-0.8216174754063954
x1,793,0.4334368682592409
x1,794,0.59856823148965
x1,795,2.9700950244989763
x1,796,-3.2445028075208366
x1,797,-2.045898335043647
x1,798,1.3871568175236515
x1,799,0.30113244435438274
x1,800,1.5519650288532665
x1,801,-3.094945544308983
x1,802,0.14122808467343992
x1,803,4.379388140137489
x1,804,-1.6658440343084981
x1,805,-2.569535642971418
x1,806,-1.8895179587924957
x1,807,-1.1703220921879847
x1,808,0.6373949217076315
x1,809,-2.476745479794401
x1,810,-2.0029152301703084
x1,811,-3.800789374341545
x1,812,-2.3944135079166036
x1,813,6.057758011957239
x1,814,1.1751031009757824
x1,815,-0.05630232599617398
x1,816,-3.638736142435569
x1,817,0.9246130149011931
x1,818,2.7494756014659223
x1,819,3.1741580602128594
x1,820,0.27863411306105196
x1,821,-1.0126960655464479
x1,822,3.4714719502368556
x1,823,1.5281240793527442
x1,824,4.430966488751416
x1,825,2.942169535967162
x1,826,1.2756372481810954
x1,827,-2.1345764583354176
x1,828,0.09470399556473139
x1,829,0.45549508620911255
x1,830,-0.15630096307784777
x1,831,-1.4648610640597037
x1,832,-0.9113541475098176
x1,833,-2.5389896006793835
x1,834,-2.4438343472444966
x1,835,-3.254628450428843
x1,836,-4.889921373705882
x1,837,-1.090613398090404
x1,838,-0.5296500494171621
x1,839,4.292638351924538
x1,840,-0.12926274703883273
x1,841,-0.9189737816456729
x1,842,2.603474776177243
x1,843,1.3141042167225048
x1,844,-4.944353614188625
x1,845,0.026920150509499016
x1,846,0.82244658764794
x1,847,-3.143094746218614
x1,848,-1.0438009453548582
x1,849,0.8113480865904217
x1,850,-1.6114788661632753
x1,851,3.8008686336258095
x1,852,-1.4115922636945373
x1,853,0.847950351146485
x1,854,-2.8652751551022466
x1,855,-0.5123486157515783
x1,856,3.6255312979209244
x1,857,-0.9463869006026773
x1,858,-5.488686547109255
x1,859,3.115387883260007
x1,860,-3.116552475416248
x1,861,-1.3675275831125047
x1,862,-1.1784536368232847
x1,863,1.9225525359270588
x1,864,1.7808040681398973
x1,865,1.6174118076941852
x1,866,-2.8223656648175286
x1,867,5.2775671004413764
x1,868,0.2898606860602667
x1,869,2.7843508014944196
x1,870,1.2197906200407982
x1,871,-0.8609364558705738
x1,872,-0.7538259170284543
x1,873,6.406423225875617
x1,874,-3.4956361313809214
x1,875,2.6245414802278972
x1,876,4.795678805103814
x1,877,3.4958994436774184
x1,878,1.4319015004795754
x1,879,-0.23966614103348527
x1,880,0.33116538866781503
x1,881,-0.27171013394896837
x1,882,-0.2915688073103003
x1,883,-1.3105253860813502
x1,884,-5.756199676906199
x1,885,0.5203708920118455
x1,886,1.7627784250858425
x1,887,0.7207645368369965
x1,888,2.910932797632064
x1,889,0.7659842486122206
x1,890,1.6529927683423913
x1,891,6.349205699990903
x1,892,2.9330926055731936
x1,893,-1.2930930346978826
x1,894,2.5540176705126094
x1,895,0.6442754468333068
x1,896,1.1643981039393196
x1,897,-0.05094034022958232
x1,898,5.729412357724285
x1,899,-0.3464423071552086
x1,900,1.9387255081155799
x1,901,-4.701829981804343
x1,902,0.7555973561655079
x1,903,-2.5301560922978314
x1,904,-3.9586051556057456
x1,905,-1.9061477651175809
x1,906,1.787796095169862
x1,907,2.179624440635204
x1,908,1.0247626552581515
x1,909,4.403359702209502
x1,910,1.0596778392760988
x1,911,-4.46173880492176
x1,912,2.4094492972588912
x1,913,1.9411550170211052
x1,914,0.38652519259868123
x1,915,-0.01006310876851198
x1,916,1.0872861192098233
x1,917,-1.47959889546495
x1,918,1.3545370466592617
x1,919,-2.528654636840065
x1,920,1.9847085540344303
x1,921,-0.8335903278525549
x1,922,-0.35430343381723284
x1,923,0.7958179260504177
x1,924,4.775545586035686
x1,925,1.6032312730936729
x1,926,-3.315094843071646
x1,927,1.3684716444280083
x1,928,4.130974696912594
x1,929,1.9591743994487358
x1,930,-4.096773664063984
x1,931,2.986316227475434
x1,932,-2.0005858231909337
x1,933,3.704660034543677
x1,934,0.36123286692105916
x1,935,0.3750573283429791
x1,936,-0.8595577285237395
x1,937,-0.452610704643442
x1,938,-0.14852942977697542
x1,939,2.919893762559913
x1,940,1.2293402904583448
x1,941,-1.3545145527978246
x1,942,-3.0285967079838723
x1,943,2.400025194801114
x1,944,0.7754964303056723
x1,945,3.681435643994711
x1,946,-2.8280022531179863
x1,947,4.772656530289196
x1,948,4.533661293976788
x1,949,-0.30667972779872543
x1,950,4.803961475952129
x1,951,-1.6774117156363297
x1,952,2.646886206407233
x1,953,-0.14273475640710648
x1,954,-5.367861812515315
x1,955,0.03394655088789993
x1,956,3.7795553819112753
x1,957,3.652046003090516
x1,958,4.750241203989631
x1,959,-1.3204636343727627
x1,960,-0.5544990934898126
x1,961,1.3586598717799276
x1,962,-0.2754576403258184
x1,963,3.2028676712023287
x1,964,-3.366049232792726
x1,965,0.3950130327664172
x1,966,4.080453745628559
x1,967,2.138465364289184
x1,968,3.1798564915268233
x1,969,-1.2836224954442497
x1,970,4.558102136204595
x1,971,-3.0230473144518624
x1,972,3.0228787326131594
x1,973,-0.1957633548860532
x1,974,-3.9733664714759938
x1,975,1.3801113830873961
x1,976,1.7571198150161498
x1,977,-0.13334163785131992
x1,978,-0.8498177246265977
x1,979,-1.351583912800544
x1,980,-1.2496679559739012
x1,981,5.475948575358092
x1,982,-2.4449250968553207
x1,983,-3.9389261058695366
x1,984,1.3973509122451822
x1,985,0.7891097005250775
x1,986,-4.223060746116081
x1,987,-4.262892755644071
